,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
0,W.SF.1.gab.0.6d.strap.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.1,13.8,normal,116.6,14.6,lognormal,130.7,0.1,lognormal,139.1,0.09
1,W.SF.1.gab.0.6d.strap.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,105.3,13.7,normal,122.5,14.0,lognormal,138.0,0.1,normal,150.9,13.3
2,W.SF.1.gab.0.6d.strap.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.1,15.0,normal,130.1,14.7,lognormal,148.0,0.1,lognormal,164.1,0.1
3,W.SF.1.gab.0.6d.strap.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,15.9,normal,138.0,15.6,normal,157.6,14.8,lognormal,175.8,0.1
4,W.SF.1.gab.0.6d.strap.no.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.4,0.15,normal,143.2,16.4,normal,164.1,15.9,normal,180.5,15.7
5,W.SF.1.gab.0.6d.strap.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,14.1,lognormal,118.7,0.15,lognormal,138.9,0.12,normal,158.4,16.7
6,W.SF.1.gab.0.6d.strap.no.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,15.0,normal,127.5,16.3,lognormal,147.0,0.11,lognormal,164.5,0.11
7,W.SF.1.gab.0.6d.strap.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.6,16.1,normal,134.5,17.0,normal,156.5,16.9,normal,175.4,17.1
8,W.SF.1.gab.0.6d.strap.no.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.2,0.16,lognormal,142.2,0.14,normal,164.2,17.6,lognormal,187.0,0.11
9,W.SF.1.gab.0.6d.strap.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.4,16.6,lognormal,146.1,0.14,normal,169.0,18.0,lognormal,192.5,0.11
10,W.SF.1.gab.0.6d.strap.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.4,13.9,normal,117.0,13.4,normal,129.1,11.6,normal,139.5,12.5
11,W.SF.1.gab.0.6d.strap.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,13.7,normal,122.2,13.2,normal,136.5,11.8,normal,154.9,13.9
12,W.SF.1.gab.0.6d.strap.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.6,14.8,normal,130.2,13.7,lognormal,147.8,0.1,normal,167.9,14.8
13,W.SF.1.gab.0.6d.strap.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,15.7,normal,138.9,15.1,normal,157.2,13.4,lognormal,181.2,0.1
14,W.SF.1.gab.0.6d.strap.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,16.3,normal,143.8,16.2,normal,163.1,14.5,lognormal,187.8,0.1
15,W.SF.1.gab.0.6d.strap.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,100.8,0.15,lognormal,120.0,0.14,lognormal,139.3,0.12,normal,161.6,16.8
16,W.SF.1.gab.0.6d.strap.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,108.7,15.2,normal,128.9,16.0,normal,148.5,15.7,lognormal,169.2,0.1
17,W.SF.1.gab.0.6d.strap.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,115.1,0.15,normal,136.7,17.0,normal,156.7,16.0,lognormal,180.8,0.11
18,W.SF.1.gab.0.6d.strap.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.6,0.15,lognormal,143.1,0.13,normal,165.1,16.8,lognormal,189.9,0.11
19,W.SF.1.gab.0.6d.strap.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.7,17.2,normal,147.0,17.8,normal,170.0,17.7,lognormal,197.1,0.11
20,W.SF.1.gab.0.6d.strap.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.4,0.14,normal,114.7,13.0,normal,126.3,11.6,normal,139.4,13.6
21,W.SF.1.gab.0.6d.strap.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.2,12.5,normal,120.8,12.6,normal,134.9,11.9,lognormal,154.0,0.1
22,W.SF.1.gab.0.6d.strap.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,13.6,normal,129.9,13.8,lognormal,145.3,0.09,lognormal,165.1,0.1
